-2, 0, 1556, -7, 0, 0, 0, 1441, 1499, 1613, 1671,  58.5, 1510, 1539, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, 0, 1441, 1499, 1613, 1671,  58.6, 1510, 1539, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  58.6, 1510, 1539, 1556, 1516, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -5, 0, 0, 0, 1442, 1500, 1612, 1670,  58.6, 1510, 1539, 1556, 1522, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, 0, 1441, 1499, 1613, 1671,  58.6, 1510, 1539, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  58.6, 1510, 1539, 1556, 1516, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, 0, 0, 0, 1441, 1499, 1611, 1669,  58.7, 1510, 1539, 1555, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, 0, 0, 0, 1440, 1498, 1612, 1670,  58.7, 1510, 1539, 1555, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, 0, 0, 0, 1441, 1499, 1611, 1669,  58.7, 1510, 1539, 1555, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, 0, 0, 0, 1440, 1498, 1612, 1670,  58.7, 1510, 1539, 1555, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, 0, 1442, 1500, 1612, 1670,  58.7, 1514, 1535, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  58.8, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  58.8, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  58.8, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  58.8, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  58.8, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, 0, 1442, 1500, 1612, 1670,  58.9, 1510, 1538, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -6, 0, 0, 0, 1442, 1500, 1612, 1670,  58.9, 1510, 1538, 1556, 1520, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 0, 0, 1441, 1499, 1611, 1669,  58.9, 1510, 1538, 1555, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 0, 0, 1441, 1499, 1611, 1669,  58.9, 1510, 1538, 1555, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 0, 0, 1441, 1499, 1611, 1669,  58.9, 1510, 1538, 1555, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 0, 0, 1440, 1498, 1612, 1670,  59.0, 1510, 1538, 1555, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 0, 0, 1440, 1498, 1612, 1670,  59.0, 1510, 1538, 1555, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  59.0, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, 0, 1442, 1500, 1612, 1670,  59.0, 1510, 1538, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, 0, 1442, 1500, 1612, 1670,  59.0, 1510, 1538, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1558, -8, 0, 0, 0, 1443, 1501, 1615, 1673,  59.1, 1510, 1538, 1558, 1516, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.1, 1510, 1538, 1556, 1516, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  59.1, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.1, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 0, 0, 1441, 1499, 1611, 1669,  59.1, 1510, 1538, 1555, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.2, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  59.2, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.2, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.2, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  59.2, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  59.3, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.3, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.3, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.3, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  59.3, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  59.4, 1509, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.4, 1509, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 0, 0, 1439, 1499, 1611, 1671,  59.4, 1510, 1538, 1555, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1440, 1500, 1612, 1672,  59.4, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1501, 1611, 1671,  59.4, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.5, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.5, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.5, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  59.5, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  59.5, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1443, 1499, 1613, 1669,  59.6, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.6, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  59.6, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1500, 1612, 1670,  59.6, 1509, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1499, 1613, 1671,  59.6, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 0, 0, 1439, 1497, 1613, 1671,  59.7, 1510, 1538, 1555, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1441, 1501, 1611, 1671,  59.7, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1443, 1501, 1611, 1669,  59.7, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 1, 1551, -8, 0, 0, 0, 1454, 1476, 1626, 1648,  59.7, 1510, 1543, 1551, 1517, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1443, 1497, 1615, 1669,  59.7, 1510, 1539, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1442, 1496, 1616, 1670,  59.8, 1510, 1539, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1444, 1496, 1616, 1668,  59.8, 1510, 1539, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1443, 1497, 1615, 1669,  59.8, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1444, 1498, 1614, 1668,  59.8, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1443, 1497, 1615, 1669,  59.8, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1443, 1497, 1615, 1669,  59.9, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1447, 1493, 1619, 1665,  59.9, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1453, 1487, 1625, 1659,  59.9, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 0, 0, 1460, 1478, 1632, 1650,  59.9, 1510, 1538, 1555, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1467, 1473, 1639, 1645,  59.9, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1473, 1469, 1643, 1639,  60.0, 1514, 1534, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1477, 1461, 1651, 1635,  60.0, 1510, 1539, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1476, 1456, 1656, 1636,  60.0, 1510, 1539, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1465, 1447, 1665, 1647,  60.0, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 0, 1456, 1438, 1674, 1656,  60.0, 1510, 1539, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, -1, 0, 1463, 1409, 1703, 1649,  60.1, 1510, 1539, 1556, 1517, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, -1, 0, 1447, 1401, 1711, 1665,  60.1, 1511, 1539, 1556, 1517, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, -1, 0, 1428, 1396, 1716, 1684,  60.1, 1510, 1539, 1556, 1517, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, -1, 0, 1405, 1397, 1715, 1707,  60.1, 1510, 1539, 1556, 1517, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 1, -1, 0, 1369, 1383, 1729, 1743,  60.1, 1510, 1539, 1556, 1517, -18.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 1, -1, 0, 1357, 1393, 1719, 1755,  60.2, 1510, 1539, 1556, 1517, -18.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 1, -1, 0, 1354, 1406, 1706, 1758,  60.2, 1510, 1539, 1556, 1517, -18.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 1, -1, 1, 1359, 1429, 1683, 1753,  60.2, 1510, 1539, 1556, 1517, -18.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, -1, 1, 1369, 1451, 1661, 1743,  60.2, 1510, 1539, 1556, 1518, -18.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, 0, 1, 1368, 1492, 1620, 1744,  60.3, 1510, 1539, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, 0, 1, 1393, 1515, 1597, 1719,  60.3, 1510, 1539, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, 1, 0, 1, 1417, 1533, 1577, 1693,  60.3, 1510, 1539, 1555, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, 0, 1, 1448, 1554, 1558, 1664,  60.3, 1510, 1539, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, 0, 1, 1477, 1571, 1541, 1635,  60.3, 1510, 1539, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, 0, 1, 1501, 1587, 1525, 1611,  60.4, 1510, 1539, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, 1, 1535, 1619, 1493, 1577,  60.4, 1510, 1539, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, 1, 1549, 1627, 1485, 1563,  60.4, 1510, 1539, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, 1, 1554, 1632, 1480, 1558,  60.4, 1510, 1538, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, 1, 1553, 1637, 1475, 1559,  60.4, 1510, 1539, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, 1, 1550, 1640, 1472, 1562,  60.4, 1510, 1539, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 0, 1, 1567, 1663, 1449, 1545,  60.5, 1510, 1539, 1556, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 0, 1, 1563, 1665, 1447, 1549,  60.5, 1510, 1539, 1556, 1518, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, 0, 1580, 1686, 1426, 1532,  60.5, 1509, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, 0, 1578, 1690, 1422, 1534,  60.5, 1509, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -3, 0, 0, 1593, 1709, 1401, 1517,  60.5, 1510, 1539, 1555, 1518, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 0, 0, 1596, 1720, 1392, 1516,  60.6, 1510, 1539, 1556, 1518, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 0, 0, 1615, 1749, 1363, 1497,  60.6, 1510, 1539, 1556, 1518, 12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -4, 0, 0, 1616, 1762, 1350, 1496,  60.6, 1510, 1539, 1556, 1517, 12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -5, 0, 0, 1640, 1792, 1320, 1472,  60.6, 1509, 1539, 1556, 1518, 18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -6, -5, 0, 0, 1646, 1804, 1308, 1466,  60.7, 1509, 1539, 1556, 1521, 18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -6, 1, 0, 1653, 1849, 1261, 1457,  60.7, 1509, 1539, 1555, 1519, 24.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -6, 1, 0, 1665, 1859, 1253, 1447,  60.7, 1509, 1539, 1556, 1519, 24.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -7, 1, 0, 1697, 1881, 1231, 1415,  60.7, 1511, 1539, 1556, 1517, 30.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -7, 1, 0, 1706, 1882, 1230, 1406,  60.7, 1511, 1539, 1556, 1517, 30.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -8, 1, 0, 1731, 1897, 1215, 1381,  60.8, 1511, 1539, 1556, 1517, 36.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -9, 1, 0, 1758, 1908, 1204, 1354,  60.8, 1511, 1539, 1556, 1517, 42.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -9, 1, 0, 1765, 1903, 1209, 1347,  60.8, 1511, 1538, 1556, 1517, 42.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -10, 1, 0, 1782, 1912, 1200, 1330,  60.8, 1511, 1539, 1556, 1517, 48.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -10, 1, 0, 1776, 1906, 1206, 1336,  60.8, 1511, 1539, 1556, 1517, 48.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -11, 1, 0, 1787, 1919, 1193, 1325,  60.9, 1511, 1539, 1556, 1517, 54.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -5, -11, 1, 0, 1778, 1914, 1198, 1334,  60.9, 1511, 1539, 1556, 1522, 54.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -5, -12, 1, 0, 1784, 1926, 1186, 1328,  60.9, 1510, 1539, 1556, 1522, 60.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -12, 1, 0, 1769, 1917, 1195, 1343,  60.9, 1510, 1539, 1556, 1518, 60.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -13, 1, 0, 1771, 1927, 1183, 1339,  60.9, 1511, 1539, 1555, 1518, 66.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -13, 2, 0, 1741, 1939, 1173, 1371,  61.0, 1511, 1539, 1556, 1518, 66.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -13, 2, 0, 1725, 1923, 1189, 1387,  61.0, 1511, 1539, 1556, 1518, 66.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1731, 1927, 1185, 1381,  61.0, 1511, 1539, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1718, 1910, 1202, 1394,  61.0, 1511, 1539, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -14, 2, -1, 1707, 1891, 1219, 1403,  61.0, 1511, 1539, 1555, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -14, 2, -1, 1703, 1879, 1231, 1407,  61.1, 1509, 1539, 1555, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1705, 1869, 1243, 1407,  61.1, 1509, 1539, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1707, 1859, 1253, 1405,  61.1, 1509, 1539, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1713, 1853, 1259, 1399,  61.1, 1509, 1539, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1718, 1852, 1260, 1394,  61.1, 1509, 1539, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1725, 1855, 1257, 1387,  61.2, 1510, 1539, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -14, 2, -1, 1735, 1865, 1247, 1377,  61.2, 1511, 1539, 1556, 1517, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -14, 2, -1, 1732, 1870, 1242, 1380,  61.2, 1511, 1539, 1556, 1517, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1721, 1871, 1241, 1391,  61.2, 1514, 1534, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1706, 1866, 1246, 1406,  61.2, 1514, 1534, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1673, 1847, 1265, 1439,  61.3, 1510, 1538, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1634, 1814, 1298, 1478,  61.3, 1510, 1538, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -14, 2, -1, 1587, 1761, 1351, 1525,  61.3, 1510, 1537, 1556, 1518, 72.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -13, 2, -1, 1521, 1679, 1433, 1591,  61.3, 1510, 1538, 1556, 1518, 66.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -12, 2, -1, 1466, 1608, 1504, 1646,  61.3, 1510, 1538, 1556, 1518, 60.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -11, 2, 0, 1419, 1553, 1559, 1693,  61.4, 1510, 1538, 1556, 1518, 54.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -11, 2, 0, 1401, 1531, 1581, 1711,  61.4, 1510, 1538, 1556, 1518, 54.00000, -12.00000, 0.000000, 0, 0, 0
-3, 0, 1556, -6, -10, 2, 0, 1359, 1477, 1635, 1753,  61.4, 1506, 1538, 1556, 1520, 42.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -9, 2, 0, 1366, 1472, 1640, 1746,  61.4, 1510, 1539, 1556, 1518, 42.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -8, 2, 0, 1361, 1461, 1649, 1749,  61.4, 1510, 1538, 1555, 1518, 36.00000, -12.00000, 0.000000, 0, 0, 0
-2, 1, 1552, -7, -7, 2, 0, 1366, 1430, 1674, 1738,  61.5, 1510, 1542, 1552, 1518, 30.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, -6, 2, 0, 1343, 1445, 1665, 1767,  61.5, 1510, 1538, 1555, 1517, 24.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, -6, 2, 0, 1351, 1455, 1655, 1759,  61.5, 1510, 1538, 1555, 1517, 24.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -5, 2, 0, 1331, 1441, 1669, 1779,  61.5, 1510, 1538, 1555, 1518, 18.00000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -4, 1, 0, 1319, 1403, 1707, 1791,  61.5, 1510, 1538, 1555, 1518, 12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -3, 1, 0, 1278, 1374, 1736, 1832,  61.6, 1510, 1538, 1555, 1518, 6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -2, 1, 0, 1238, 1352, 1758, 1872,  61.6, 1510, 1538, 1555, 1518, 0.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -1, 1, 0, 1212, 1326, 1784, 1898,  61.6, 1510, 1538, 1555, 1518, -6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, -1, 1, 0, 1206, 1310, 1800, 1904,  61.6, 1510, 1538, 1555, 1517, -6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 1, 0, 1181, 1277, 1833, 1929,  61.6, 1510, 1539, 1555, 1517, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 0, 1, 0, 1178, 1274, 1836, 1932,  61.7, 1510, 1539, 1555, 1517, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, 1, 1, 0, 1167, 1257, 1853, 1943,  61.7, 1510, 1537, 1555, 1517, -18.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, 2, 1, 0, 1160, 1234, 1876, 1950,  61.7, 1510, 1538, 1555, 1518, -24.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, 3, 1, 0, 1150, 1208, 1902, 1960,  61.7, 1510, 1538, 1555, 1518, -30.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, 4, 1, 0, 1133, 1187, 1923, 1977,  61.8, 1510, 1538, 1555, 1518, -36.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, 5, 1, 0, 1116, 1168, 1942, 1994,  61.8, 1510, 1538, 1555, 1518, -42.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, 6, 1, 0, 1102, 1146, 1964, 2008,  61.8, 1509, 1538, 1555, 1518, -48.00000, -6.000000, 0.000000, 0, 0, 0
