-78, 0, 1599, -7, 0, 0, 0, 146, 146, 3052, 3052,  48.7
-78, 0, 1599, -7, 0, 0, 0, 145, 145, 3053, 3053,  48.7
-78, 0, 1601, -7, 0, 0, 0, 148, 148, 3054, 3054,  48.7
-78, 0, 1608, -9, 0, 0, 0, 154, 154, 3062, 3062,  48.7
-78, 0, 1617, -7, 0, 0, 0, 163, 163, 3071, 3071,  48.8
-78, 0, 1617, -7, 0, 0, 0, 163, 163, 3071, 3071,  48.8
-78, 0, 1621, -7, 0, 0, 0, 167, 167, 3075, 3075,  48.8
-78, 0, 1622, -7, 0, 0, 0, 169, 169, 3075, 3075,  48.8
-78, 0, 1622, -7, 0, 0, 0, 168, 168, 3076, 3076,  48.8
-78, 0, 1622, -7, 0, 0, 0, 168, 168, 3076, 3076,  48.9
-78, 0, 1622, -7, 0, 0, 0, 168, 168, 3076, 3076,  48.9
-78, 0, 1622, -7, 0, 0, 0, 168, 168, 3076, 3076,  48.9
-78, 0, 1622, -7, 0, 0, 0, 169, 169, 3075, 3075,  48.9
-78, 0, 1623, -7, 0, 0, 0, 169, 169, 3077, 3077,  48.9
-78, 0, 1623, -7, 0, 0, 0, 169, 169, 3077, 3077,  49.0
-78, 0, 1623, -7, 0, 0, 0, 169, 169, 3077, 3077,  49.0
-78, 0, 1623, -7, 0, 0, 0, 169, 169, 3077, 3077,  49.0
-78, 0, 1625, -7, 0, 0, 0, 171, 171, 3079, 3079,  49.0
-78, 0, 1625, -7, 0, 0, 0, 172, 172, 3078, 3078,  49.0
-78, 0, 1625, -7, 0, 0, 0, 171, 171, 3079, 3079,  49.1
-78, 0, 1625, -7, 0, 0, 0, 171, 171, 3079, 3079,  49.1
-78, 0, 1625, -7, 0, 0, 0, 172, 172, 3078, 3078,  49.1
-78, 0, 1625, -7, 0, 0, 0, 171, 171, 3079, 3079,  49.1
-78, 0, 1625, -7, 0, 0, 0, 171, 171, 3079, 3079,  49.1
-78, 0, 1628, -9, 0, 0, 0, 174, 174, 3082, 3082,  49.2
-78, 0, 1628, -9, 0, 0, 0, 174, 174, 3082, 3082,  49.2
-78, 0, 1622, -6, 0, 0, 0, 168, 168, 3076, 3076,  49.2
-78, 0, 1622, -7, 0, 0, 0, 168, 168, 3076, 3076,  49.2
-78, 0, 1621, -7, 0, 0, 0, 168, 168, 3074, 3074,  49.2
-78, 0, 1621, -8, 0, 0, 0, 168, 168, 3074, 3074,  49.3
-78, 0, 1621, -8, 0, 0, 0, 167, 167, 3075, 3075,  49.3
-78, 0, 1621, -8, 0, 0, 0, 167, 167, 3075, 3075,  49.3
-78, 0, 1621, -8, 0, 0, 0, 168, 168, 3074, 3074,  49.3
-78, 0, 1621, -8, 0, 0, 0, 167, 167, 3075, 3075,  49.3
-78, 0, 1621, -8, 0, 0, 0, 168, 168, 3074, 3074,  49.4
-78, 0, 1621, -8, 0, 0, 0, 167, 167, 3075, 3075,  49.4
-78, 0, 1621, -8, 0, 0, 0, 168, 168, 3074, 3074,  49.4
-78, 0, 1621, -8, 0, 0, 0, 168, 168, 3074, 3074,  49.4
-78, 0, 1621, -8, 0, 0, 0, 167, 167, 3075, 3075,  49.4
-78, 0, 1621, -8, 0, 0, 0, 167, 167, 3075, 3075,  49.5
-78, 0, 1621, -7, 0, 0, 0, 168, 168, 3074, 3074,  49.5
-78, 0, 1613, -7, 0, 0, 0, 160, 160, 3066, 3066,  49.5
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  49.5
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  49.5
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  49.6
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  49.6
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  49.6
-78, 0, 1595, -7, 0, 0, 0, 141, 141, 3049, 3049,  49.6
-78, 0, 1595, -7, 0, 0, 0, 141, 141, 3049, 3049,  49.6
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  49.7
-78, 0, 1595, -7, 0, 0, 0, 141, 141, 3049, 3049,  49.7
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  49.7
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  49.7
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  49.7
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  49.8
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  49.8
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  49.8
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  49.8
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  49.8
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  49.9
-78, 0, 1597, -8, 0, 0, 0, 143, 143, 3051, 3051,  49.9
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  49.9
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  49.9
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  49.9
-78, 0, 1595, -7, 0, 0, 0, 141, 141, 3049, 3049,  50.0
-78, 0, 1595, -7, 0, 0, 0, 141, 141, 3049, 3049,  50.0
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  50.0
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  50.0
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  50.0
-78, 0, 1595, -7, 0, 0, 0, 141, 141, 3049, 3049,  50.1
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.1
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.1
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.1
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  50.1
-78, 0, 1597, -8, 0, 0, 0, 144, 144, 3050, 3050,  50.2
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.2
-78, 0, 1597, -8, 0, 0, 0, 144, 144, 3050, 3050,  50.2
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.2
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.2
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.3
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  50.3
-78, 0, 1597, -8, 0, 0, 0, 144, 144, 3050, 3050,  50.3
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  50.3
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.3
-79, 0, 1597, -7, 0, 0, 0, 126, 126, 3068, 3068,  50.4
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.4
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  50.4
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  50.4
-78, 0, 1597, -8, 0, 0, 0, 144, 144, 3050, 3050,  50.4
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.5
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.5
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.5
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.5
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.5
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  50.6
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.6
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  50.6
-78, 0, 1596, -8, 0, 0, 0, 143, 143, 3049, 3049,  50.6
-78, 0, 1596, -8, 0, 0, 0, 143, 143, 3049, 3049,  50.6
-78, 0, 1596, -7, 0, 0, 0, 143, 143, 3049, 3049,  50.7
-78, 0, 1596, -8, 0, 0, 0, 143, 143, 3049, 3049,  50.7
-78, 0, 1596, -7, 0, 0, 0, 143, 143, 3049, 3049,  50.7
-78, 0, 1596, -7, 0, 0, 0, 143, 143, 3049, 3049,  50.7
-78, 0, 1596, -7, 0, 0, 0, 154, 144, 3048, 3038,  50.7
-78, 0, 1596, -7, 0, 0, 0, 144, 132, 3060, 3048,  50.8
-78, 0, 1596, -7, 0, 0, 0, 139, 139, 3053, 3053,  50.8
-78, 0, 1596, -7, 0, 0, 0, 141, 145, 3047, 3051,  50.8
-78, 0, 1596, -7, 0, 0, 0, 143, 143, 3049, 3049,  50.8
-78, 0, 1596, -7, 0, 0, 0, 141, 137, 3055, 3051,  50.8
-78, 0, 1596, -7, 0, 0, 0, 147, 147, 3045, 3045,  50.9
-78, 0, 1596, -7, 0, 0, 0, 143, 141, 3051, 3049,  50.9
-78, 0, 1596, -7, 0, 0, 0, 139, 139, 3053, 3053,  50.9
-78, 0, 1596, -7, 0, 0, 0, 145, 145, 3047, 3047,  50.9
-78, 0, 1596, -7, 0, 0, 0, 144, 142, 3050, 3048,  50.9
-78, 0, 1596, -7, 0, 0, 0, 142, 142, 3050, 3050,  51.0
-78, 0, 1596, -7, 0, 0, 0, 141, 141, 3051, 3051,  51.0
-78, 0, 1596, -7, 0, 0, 0, 143, 141, 3051, 3049,  51.0
-78, 0, 1596, -7, 0, 0, 0, 145, 145, 3047, 3047,  51.0
-78, 1, 1596, -7, 0, 0, 0, 159, 123, 3069, 3033,  51.0
-78, 1, 1596, -7, 0, 0, 0, 161, 125, 3067, 3031,  51.1
-78, 0, 1595, -7, 0, 0, 0, 140, 144, 3046, 3050,  51.1
-78, 0, 1595, -7, 0, 0, 0, 141, 137, 3053, 3049,  51.1
-78, 0, 1597, -7, 0, 0, 0, 150, 138, 3056, 3044,  51.1
-78, 0, 1595, -7, 0, 0, 0, 145, 145, 3045, 3045,  51.1
-78, 0, 1595, -7, 0, 0, 0, 145, 133, 3057, 3045,  51.2
-78, 0, 1595, -7, 0, 0, 0, 150, 130, 3060, 3040,  51.2
-78, 0, 1595, -7, 0, 0, 0, 152, 146, 3044, 3038,  51.2
-78, 0, 1597, -7, 0, 0, 0, 153, 147, 3047, 3041,  51.2
-78, 0, 1597, -7, 0, 0, 0, 152, 124, 3070, 3042,  51.2
-78, 0, 1597, -7, 0, 0, 0, 155, 125, 3069, 3039,  51.3
-78, 0, 1597, -7, 0, 0, 0, 156, 134, 3060, 3038,  51.3
-78, 0, 1597, -7, 0, 0, 0, 157, 143, 3051, 3037,  51.3
-78, 0, 1597, -7, 0, 0, 0, 153, 145, 3049, 3041,  51.3
-78, 0, 1597, -7, 0, 0, 0, 140, 148, 3046, 3054,  51.3
-78, 0, 1597, -7, 0, 0, 0, 135, 135, 3059, 3059,  51.4
-78, 0, 1597, -7, 0, 0, 0, 152, 126, 3068, 3042,  51.4
-78, 0, 1595, -7, 0, 0, 0, 174, 126, 3064, 3016,  51.4
-78, 0, 1597, -7, 0, 0, 0, 203, 125, 3069, 2991,  51.4
-78, 0, 1597, -7, 0, 0, 0, 213, 127, 3067, 2981,  51.4
-78, 0, 1597, -7, 0, 0, 0, 214, 128, 3066, 2980,  51.5
-78, 0, 1597, -7, 0, 0, 0, 211, 129, 3065, 2983,  51.5
-78, 0, 1597, -7, 0, -1, 0, 222, 104, 3090, 2972,  51.5
-78, 0, 1597, -7, 0, -1, 1, 206, 94, 3100, 2988,  51.5
-78, 0, 1597, -7, 0, -1, 1, 169, 79, 3115, 3025,  51.5
-78, 0, 1597, -7, 0, -1, 2, 114, 64, 3130, 3080,  51.6
-78, 0, 1597, -7, 0, -1, 2, 52, 50, 3144, 3142,  51.6
-78, 0, 1597, -6, 0, -1, 2, 65529, 43, 3151, 3201,  51.6
-78, 0, 1597, -6, 1, 0, 3, 65439, 39, 3155, 3291,  51.6
-78, 0, 1597, -7, 1, 0, 3, 65403, 41, 3153, 3327,  51.6
-78, 0, 1597, -7, 2, 0, 4, 65374, 34, 3160, 3356,  51.7
-78, 0, 1597, -8, 2, 0, 4, 65392, 46, 3148, 3338,  51.7
-78, 0, 1597, -8, 3, 0, 5, 65419, 39, 3155, 3311,  51.7
-78, 0, 1597, -8, 3, 0, 5, 65470, 54, 3140, 3260,  51.7
-78, 0, 1597, -8, 3, 0, 5, 65516, 76, 3118, 3214,  51.7
-78, 0, 1597, -8, 3, 0, 6, 27, 99, 3095, 3167,  51.8
-78, 0, 1597, -8, 3, 0, 6, 75, 109, 3085, 3119,  51.8
-78, 0, 1597, -7, 3, 0, 7, 116, 110, 3084, 3078,  51.8
-78, 0, 1597, -7, 3, 0, 7, 147, 107, 3087, 3047,  51.8
-78, 0, 1597, -7, 3, 0, 8, 162, 104, 3090, 3032,  51.8
-78, 0, 1597, -8, 3, 0, 8, 170, 106, 3088, 3024,  51.9
-78, 0, 1597, -7, 3, 0, 8, 176, 118, 3076, 3018,  51.9
-78, 0, 1597, -7, 2, 0, 9, 193, 149, 3045, 3001,  51.9
-78, 0, 1597, -7, 2, 0, 9, 190, 152, 3042, 3004,  51.9
-78, 0, 1597, -7, 2, 0, 9, 184, 160, 3034, 3010,  51.9
-78, 0, 1597, -7, 2, 0, 9, 180, 172, 3022, 3014,  52.0
-78, 0, 1597, -7, 1, 0, 10, 192, 194, 3000, 3002,  52.0
-78, 0, 1597, -7, 1, 0, 10, 183, 191, 3003, 3011,  52.0
-78, 0, 1597, -7, 1, 0, 10, 174, 190, 3004, 3020,  52.0
-78, 0, 1597, -7, 1, 0, 10, 165, 193, 3001, 3029,  52.0
-78, 0, 1597, -8, 1, 0, 10, 154, 196, 2998, 3040,  52.1
-78, 0, 1597, -7, 1, 0, 10, 141, 191, 3003, 3053,  52.1
-78, 0, 1597, -7, 1, 0, 11, 135, 183, 3011, 3059,  52.1
-78, 0, 1597, -7, 0, 0, 11, 156, 196, 2998, 3038,  52.1
-78, 0, 1596, -7, 0, 0, 11, 159, 189, 3003, 3033,  52.1
-78, 0, 1596, -7, 0, 0, 11, 169, 181, 3011, 3023,  52.2
-78, 0, 1596, -7, 0, 0, 11, 184, 176, 3016, 3008,  52.2
-78, 0, 1597, -7, 0, 0, 12, 205, 177, 3017, 2989,  52.2
-78, 0, 1597, -7, 0, 0, 12, 235, 179, 3015, 2959,  52.2
-78, 0, 1597, -7, 0, 0, 12, 277, 189, 3005, 2917,  52.2
-78, 0, 1597, -7, 0, 0, 12, 325, 209, 2985, 2869,  52.3
-78, 0, 1597, -7, 0, 0, 13, 369, 235, 2959, 2825,  52.3
-78, 0, 1597, -7, -1, 0, 13, 425, 279, 2915, 2769,  52.3
-78, 0, 1597, -7, -2, 0, 13, 477, 325, 2869, 2717,  52.3
-78, 0, 1597, -7, -3, 0, 13, 528, 372, 2822, 2666,  52.3
-78, 0, 1597, -7, -4, -1, 13, 590, 404, 2790, 2604,  52.4
-78, 0, 1597, -7, -5, -1, 14, 640, 448, 2746, 2554,  52.4
-78, 0, 1597, -7, -6, -1, 14, 690, 482, 2712, 2504,  52.4
-78, 0, 1597, -7, -7, -1, 14, 718, 502, 2692, 2476,  52.4
-78, 0, 1595, -7, -8, -2, 14, 747, 493, 2697, 2443,  52.4
-78, 0, 1597, -7, -9, -2, 14, 762, 502, 2692, 2432,  52.5
-78, 0, 1597, -7, -10, -2, 15, 774, 508, 2686, 2420,  52.5
-78, 0, 1597, -7, -11, -2, 15, 784, 522, 2672, 2410,  52.5
-78, 0, 1597, -7, -12, -3, 15, 812, 518, 2676, 2382,  52.5
-78, 0, 1597, -8, -13, -3, 15, 825, 531, 2663, 2369,  52.5
-78, 0, 1597, -8, -14, -3, 15, 833, 545, 2649, 2361,  52.6
-78, 0, 1597, -7, -15, -3, 15, 845, 565, 2629, 2349,  52.6
-78, 0, 1595, -7, -16, -4, 15, 869, 561, 2629, 2321,  52.6
-78, 0, 1595, -7, -17, -4, 16, 890, 582, 2608, 2300,  52.6
-78, 0, 1595, -7, -18, -4, 16, 916, 602, 2588, 2274,  52.6
-78, 0, 1595, -7, -19, -4, 16, 940, 618, 2572, 2250,  52.7
-78, 0, 1595, -7, -20, -5, 16, 976, 626, 2564, 2214,  52.7
-78, 0, 1595, -7, -21, -5, 16, 978, 648, 2542, 2212,  52.7
-78, 0, 1597, -7, -22, -5, 16, 995, 671, 2523, 2199,  52.7
-78, 0, 1597, -7, -23, -5, 17, 1007, 683, 2511, 2187,  52.7
-78, 0, 1600, -7, -24, -5, 17, 1014, 696, 2504, 2186,  52.8
-78, 0, 1600, -9, -25, -5, 17, 1017, 705, 2495, 2183,  52.8
-78, 0, 1596, -7, -26, -5, 17, 1016, 708, 2484, 2176,  52.8
-78, 0, 1596, -7, -27, -5, 17, 1010, 712, 2480, 2182,  52.8
-78, 0, 1596, -8, -27, -5, 17, 980, 702, 2490, 2212,  52.8
-78, 0, 1596, -7, -28, -5, 17, 971, 709, 2483, 2221,  52.9
-78, 0, 1596, -7, -29, -5, 18, 964, 712, 2480, 2228,  52.9
-78, 0, 1596, -7, -29, -5, 18, 943, 697, 2495, 2249,  52.9
-78, 0, 1596, -7, -30, -5, 18, 939, 699, 2493, 2253,  52.9
-78, 0, 1596, -7, -30, -5, 18, 913, 681, 2511, 2279,  52.9
-78, 0, 1596, -7, -31, -5, 18, 907, 681, 2511, 2285,  53.0
-78, 0, 1596, -7, -31, -5, 18, 884, 664, 2528, 2308,  53.0
-78, 0, 1596, -7, -31, -5, 18, 855, 645, 2547, 2337,  53.0
-78, 0, 1596, -7, -31, -5, 18, 830, 622, 2570, 2362,  53.0
-78, 0, 1596, -7, -31, -5, 18, 805, 597, 2595, 2387,  53.0
-78, 0, 1596, -7, -31, -5, 18, 777, 569, 2623, 2415,  53.1
-78, 0, 1596, -7, -31, -5, 18, 746, 544, 2648, 2446,  53.1
-78, 0, 1596, -7, -31, -5, 18, 720, 522, 2670, 2472,  53.1
-78, 0, 1596, -8, -31, -5, 18, 708, 498, 2694, 2484,  53.1
-78, 0, 1596, -7, -30, -5, 18, 675, 459, 2733, 2517,  53.1
-78, 0, 1596, -7, -30, -5, 18, 653, 437, 2755, 2539,  53.2
-78, 0, 1596, -7, -29, -5, 18, 620, 400, 2792, 2572,  53.2
-78, 0, 1596, -7, -29, -5, 18, 613, 385, 2807, 2579,  53.2
-78, 0, 1596, -6, -28, -5, 18, 592, 354, 2838, 2600,  53.2
-78, 0, 1596, -7, -28, -5, 18, 585, 345, 2847, 2607,  53.2
-78, 0, 1596, -7, -27, -5, 18, 561, 319, 2873, 2631,  53.3
-78, 0, 1596, -7, -27, -5, 18, 552, 312, 2880, 2640,  53.3
-78, 0, 1596, -7, -26, -5, 18, 512, 284, 2908, 2680,  53.3
-78, 0, 1596, -7, -25, -5, 18, 467, 257, 2935, 2725,  53.3
-78, 0, 1596, -7, -24, -5, 18, 431, 233, 2959, 2761,  53.3
-78, 0, 1596, -7, -24, -4, 18, 397, 245, 2947, 2795,  53.4
-78, 0, 1596, -7, -23, -4, 18, 352, 206, 2986, 2840,  53.4
-78, 0, 1596, -7, -22, -4, 18, 308, 162, 3030, 2884,  53.4
-78, 0, 1596, -7, -21, -4, 18, 284, 126, 3066, 2908,  53.4
-78, 0, 1596, -7, -20, -4, 18, 280, 102, 3090, 2912,  53.4
-78, 0, 1596, -7, -19, -4, 18, 282, 80, 3112, 2910,  53.5
-78, 0, 1596, -7, -18, -4, 18, 279, 59, 3133, 2913,  53.5
-78, 0, 1596, -7, -17, -4, 18, 273, 39, 3153, 2919,  53.5
-78, 0, 1596, -7, -16, -4, 18, 275, 27, 3165, 2917,  53.5
-78, 0, 1596, -7, -15, -4, 18, 276, 12, 3180, 2916,  53.5
-78, 0, 1596, -7, -14, -4, 18, 259, 65527, 3201, 2933,  53.6
-78, 0, 1596, -7, -14, -4, 19, 252, 65518, 3210, 2940,  53.6
-78, 0, 1596, -7, -13, -4, 19, 236, 65494, 3234, 2956,  53.6
-78, 0, 1596, -7, -12, -4, 19, 225, 65471, 3257, 2967,  53.6
-78, 0, 1596, -7, -11, -4, 19, 215, 65449, 3279, 2977,  53.6
-78, 0, 1596, -7, -10, -4, 19, 199, 65429, 3299, 2993,  53.7
-78, 0, 1596, -7, -9, -5, 19, 203, 65395, 3333, 2989,  53.7
-78, 0, 1596, -7, -8, -5, 19, 189, 65383, 3345, 3003,  53.7
-78, 0, 1596, -7, -8, -5, 19, 189, 65389, 3339, 3003,  53.7
-78, 0, 1596, -7, -7, -5, 19, 169, 65373, 3355, 3023,  53.7
-78, 0, 1596, -7, -6, -5, 20, 152, 65354, 3374, 3040,  53.8
-78, 0, 1596, -7, -5, -5, 20, 130, 65332, 3396, 3062,  53.8
-78, 0, 1596, -7, -4, -5, 20, 104, 65310, 3418, 3088,  53.8
-78, 0, 1596, -7, -4, -5, 20, 98, 65306, 3422, 3094,  53.8
-78, 0, 1596, -7, -3, -5, 20, 70, 65282, 3446, 3122,  53.8
-78, 0, 1596, -7, -2, -5, 20, 37, 65255, 3473, 3155,  53.9
-78, 0, 1596, -7, -1, -5, 20, 3, 65223, 3505, 3189,  53.9
-78, 0, 1596, -7, 0, -5, 20, 65500, 65194, 3534, 3228,  53.9
-78, 0, 1596, -7, 0, -5, 20, 65484, 65184, 3544, 3244,  53.9
-78, 0, 1596, -7, 1, -6, 20, 65467, 65135, 3593, 3261,  53.9
-78, 0, 1596, -7, 3, -6, 20, 65411, 65083, 3645, 3317,  54.0
-78, 0, 1596, -7, 4, -6, 20, 65380, 65056, 3672, 3348,  54.0
-78, 0, 1596, -7, 5, -6, 21, 65350, 65032, 3696, 3378,  54.0
-78, 0, 1596, -7, 6, -6, 21, 65320, 65012, 3716, 3408,  54.0
-78, 0, 1596, -7, 8, -6, 21, 65289, 64977, 3751, 3439,  54.0
-78, 0, 1596, -7, 9, -6, 21, 65284, 64964, 3764, 3444,  54.1
-78, 0, 1596, -7, 10, -6, 22, 65276, 64950, 3778, 3452,  54.1
-78, 0, 1596, -7, 12, -6, 22, 65251, 64923, 3805, 3477,  54.1
-78, 0, 1596, -7, 13, -6, 22, 65244, 64918, 3810, 3484,  54.1
-78, 0, 1596, -7, 14, -6, 22, 65227, 64915, 3813, 3501,  54.1
-78, 0, 1596, -7, 15, -6, 23, 65208, 64914, 3814, 3520,  54.2
-78, 0, 1596, -7, 16, -6, 23, 65192, 64918, 3810, 3536,  54.2
-78, 0, 1596, -7, 17, -6, 23, 65180, 64924, 3804, 3548,  54.2
-78, 0, 1596, -7, 18, -6, 23, 65179, 64935, 3793, 3549,  54.2
-78, 0, 1596, -7, 19, -6, 24, 65182, 64946, 3782, 3546,  54.2
-78, 0, 1596, -7, 20, -6, 24, 65192, 64962, 3766, 3536,  54.3
-78, 0, 1596, -7, 21, -6, 24, 65208, 64976, 3752, 3520,  54.3
-78, 0, 1596, -8, 21, -6, 24, 65246, 65008, 3720, 3482,  54.3
-78, 0, 1596, -7, 22, -6, 25, 65268, 65018, 3710, 3460,  54.3
-78, 0, 1596, -7, 22, -6, 25, 65301, 65045, 3683, 3427,  54.3
-78, 0, 1596, -7, 22, -6, 25, 65328, 65076, 3652, 3400,  54.4
-78, 0, 1596, -7, 22, -6, 25, 65362, 65112, 3616, 3366,  54.4
-78, 1, 1592, -7, 23, -6, 25, 65401, 65105, 3615, 3319,  54.4
-78, 0, 1597, -7, 22, -6, 25, 65448, 65168, 3562, 3282,  54.4
-78, 0, 1597, -8, 22, -6, 25, 65481, 65187, 3543, 3249,  54.5
-78, 0, 1597, -8, 22, -6, 25, 65507, 65207, 3523, 3223,  54.5
-78, 0, 1597, -7, 22, -5, 25, 65511, 65245, 3485, 3219,  54.5
-78, 0, 1597, -7, 22, -5, 25, 65534, 65256, 3474, 3196,  54.5
-78, 0, 1597, -7, 21, -5, 25, 34, 65280, 3450, 3160,  54.5
-78, 0, 1597, -7, 21, -5, 25, 50, 65280, 3450, 3144,  54.5
-78, 0, 1597, -7, 20, -5, 24, 84, 65302, 3428, 3110,  54.6
-78, 0, 1597, -7, 20, -6, 24, 120, 65292, 3438, 3074,  54.6
-78, 0, 1597, -7, 20, -6, 24, 136, 65308, 3422, 3058,  54.6
-78, 0, 1597, -7, 19, -6, 24, 180, 65348, 3382, 3014,  54.6
-78, 0, 1597, -7, 18, -6, 24, 236, 65392, 3338, 2958,  54.6
-78, 0, 1597, -8, 18, -6, 24, 271, 65419, 3311, 2923,  54.7
-78, 0, 1597, -7, 17, -6, 24, 308, 65456, 3274, 2886,  54.7
-78, 0, 1597, -7, 16, -6, 24, 337, 65487, 3243, 2857,  54.7
-78, 0, 1595, -7, 15, -6, 24, 359, 65507, 3219, 2831,  54.7
-78, 0, 1595, -7, 14, -6, 24, 376, 65526, 3200, 2814,  54.7
-78, 0, 1597, -7, 13, -6, 23, 401, 15, 3179, 2793,  54.8
-78, 0, 1597, -7, 12, -6, 23, 421, 45, 3149, 2773,  54.8
-78, 0, 1597, -7, 11, -7, 23, 455, 57, 3137, 2739,  54.8
-78, 0, 1597, -7, 10, -7, 23, 469, 83, 3111, 2725,  54.8
-78, 0, 1597, -7, 9, -7, 23, 490, 106, 3088, 2704,  54.9
-78, 0, 1597, -7, 8, -7, 23, 513, 127, 3067, 2681,  54.9
-78, 0, 1597, -8, 7, -7, 23, 535, 153, 3041, 2659,  54.9
-78, 0, 1597, -8, 6, -7, 23, 563, 183, 3011, 2631,  54.9
-78, 0, 1597, -8, 5, -7, 22, 588, 214, 2980, 2606,  54.9
-78, 0, 1597, -8, 4, -7, 22, 603, 245, 2949, 2591,  55.0
-78, 0, 1597, -8, 3, -7, 22, 613, 273, 2921, 2581,  55.0
-78, 0, 1597, -7, 2, -7, 22, 624, 296, 2898, 2570,  55.0
-78, 0, 1597, -7, 1, -7, 22, 631, 315, 2879, 2563,  55.0
-78, 0, 1597, -7, 0, -7, 22, 636, 328, 2866, 2558,  55.0
-78, 0, 1597, -7, 0, -7, 22, 623, 319, 2875, 2571,  55.1
-78, 0, 1597, -7, -1, -7, 22, 633, 325, 2869, 2561,  55.1
-78, 0, 1597, -7, -2, -7, 22, 646, 328, 2866, 2548,  55.1
-78, 0, 1596, -7, -3, -7, 21, 657, 329, 2863, 2535,  55.1
-78, 0, 1596, -7, -3, -7, 21, 658, 322, 2870, 2534,  55.1
-78, 0, 1596, -7, -4, -7, 21, 680, 328, 2864, 2512,  55.2
-78, 0, 1596, -7, -5, -7, 21, 703, 337, 2855, 2489,  55.2
-78, 0, 1596, -7, -6, -7, 21, 730, 350, 2842, 2462,  55.2
-78, 0, 1597, -7, -7, -7, 21, 756, 372, 2822, 2438,  55.2
-78, 0, 1597, -8, -8, -7, 21, 782, 400, 2794, 2412,  55.2
-78, 0, 1597, -7, -9, -7, 22, 825, 433, 2761, 2369,  55.3
-78, 0, 1597, -7, -10, -7, 22, 873, 467, 2727, 2321,  55.3
-78, 0, 1597, -7, -11, -7, 22, 923, 507, 2687, 2271,  55.3
-78, 0, 1597, -7, -12, -7, 22, 976, 554, 2640, 2218,  55.3
-78, 0, 1597, -7, -14, -7, 22, 1036, 614, 2580, 2158,  55.3
-78, 0, 1594, -7, -15, -8, 22, 1082, 628, 2560, 2106,  55.4
-78, 0, 1596, -8, -17, -8, 22, 1124, 680, 2512, 2068,  55.4
-78, 0, 1596, -8, -18, -8, 22, 1127, 705, 2487, 2065,  55.4
-78, 0, 1596, -7, -20, -8, 22, 1142, 736, 2456, 2050,  55.4
-78, 0, 1596, -7, -21, -8, 22, 1136, 742, 2450, 2056,  55.4
